,_id,name,topBrand,brandCode,cpgId,categoryId
616,5f4cff1aa475f1050a66b567,test brand @1598881562499,,TEST BRANDCODE @1598881562500,101,3
617,5332f9fde4b03c9a25efd1cf,Froot Loops,,,2,33
618,5f4a64e7be37ce17d23b317b,test brand @1598711015538,,TEST BRANDCODE @1598711015538,95,3
619,5db77f7aa60b87376833e368,Hershey's Hot Cocoa Mix,,HERSHEYS HOT COCOA,29,10
620,592486bee410d61fcea3d135,PG TIPS,,PG TIPS,6,10
621,58861c7f4e8d0d20bc42c4fd,Quaker Puffed,0.0,,7,12
622,5a5d1a8ce4b0db471c2d0420,MUNCHOS,,MUNCHOS,7,32
623,57ebc15fe4b0ac389136a342,Lunchables,0.0,LUNCHABLES,29,19
624,5332f9fce4b03c9a25efd1cc,Nutri-Grain,,,2,33
625,57c08250e4b0718ff5fcb033,Leffe,,,15,33
626,5f21c99dbe37ce7958c5952a,WOOLITE®,,WOOLITE,58,15
627,5d6412d36d5f3b23d1bc7908,Travel and Leisure Magazine,,511111104971,48,28
628,5bd2011f90fa074576779a17,Huggies,0.0,HUGGIES,28,2
629,5f4a64e7be37ce17d23b3179,test brand @1598711015353,,TEST BRANDCODE @1598711015353,95,3
630,5332fa7de4b03c9a25efd22f,Sprite Zero,,,1,33
631,5fb2852dbe37ce522e165cb3,test brand @1605535021531,0.0,TEST BRANDCODE @1605535021531,17,13
632,5a8c2e5ee4b0ccf165fac9e1,Bisca,0.0,BISCA,40,32
633,5f4cff1ca475f1050a66b56a,test brand @1598881563900,,TEST BRANDCODE @1598881563900,101,3
634,5f7ba932be37ce2f290fb253,test brand @1601939762909,,TEST BRANDCODE @1601939762909,121,3
635,58861c7e4e8d0d20bc42c4e9,Peroni Italy,0.0,PERONI,10,8
636,5f4802bebe37ce0c83033741,test brand @1598554814581,,TEST BRANDCODE @1598554814581,17,13
637,5332fa67e4b03c9a25efd216,Orv's,,,18,33
638,55a41a9de4b0d0a65b3692ed,RPs,,,30,33
639,5fcff304be37ce6d53dfc685,test brand @1607463684722,0.0,TEST BRANDCODE @1607463684722,140,3
640,5db9f8c5a60b87376833e36a,Fruit Gushers™,,BETTY CROCKER GUSHERS,4,32
641,5332f789e4b03c9a25efd12c,Bugles,,,5,33
642,5f3d6f45be37ce4ddbb1bb3f,test brand @1597861701615,,TEST BRANDCODE @1597861701615,17,13
643,5332f762e4b03c9a25efd11e,Glaceau vitaminwater zero,,,1,33
644,5f16f512be37ce2b30061e1e,test brand @1595340050104,,,59,3
645,5daf2baea60b87376833e359,Lucky Charms®,0.0,LUCKY CHARMS,4,12
646,57d95741e4b0ac389136a2b1,Back to Nature Meals,0.0,BACK TO NATURE DINNERS,29,22
647,5332f7b2e4b03c9a25efd13f,Budweiser Select 55,,,15,33
648,5f35a0babe37ce6853cff200,test brand @1597350074366,,TEST BRANDCODE @1597350074366,67,3
649,537b7ec2892471241348d70a,Cedar Crest,,,22,33
650,5fc54c0abe37ce1911dbb3b3,test brand @1606765578747,0.0,TEST BRANDCODE @1606765578747,136,3
651,5d642d65a3a018514994f42d,Rachael Ray Everyday,,511111305125,48,28
652,5fb829c0be37ce522e165ce4,Grandma Sycamore,0.0,GRANDMA SYCAMORE,134,23
653,5dc2db051dda2c0ad7da64b0,Mermaid Cereal,,MERMAID CEREAL,4,12
654,5f35a0babe37ce6853cff1fe,test brand @1597350074236,,TEST BRANDCODE @1597350074237,67,3
655,5332f5fde4b03c9a25efd0bc,Aquafina,0.0,AQUAFINA,7,10
656,5d66e20b6d5f3b6188d4f055,SoBe Drinks,, SOBE,7,10
657,5332f9f4e4b03c9a25efd1ca,Rice Krispies,,,2,33
658,5d6594a2a3a018514994f434,Kitchen and Baths,,511111905240,48,28
659,5f5bc4f1be37ce17125ac0ec,test brand @1599849713825,,TEST BRANDCODE @1599849713825,109,3
660,55b630d3e4b0d8e685c1421e,Sunkist,,,33,33
661,5ab154eae4b0915382df7620,Campbell's Dinner Sauces,0.0,CAMPBELLS DINNER SAUCES ,40,16
662,55b630ece4b0d8e685c14221,Squirt,,,33,33
663,5cdad1daca6a4c76f3f8c515,Wild Style Sauce,,WILD STYLE,29,16
664,592486bee410d61fcea3d128,DOVE,0.0,DOVE BODY,6,31
665,5f7ba645be37ce23081c528a,test brand @1601939012949,,TEST BRANDCODE @1601939012950,118,3
666,5f358338be37ce443bf9d559,test brand @1597342520238,,TEST BRANDCODE @1597342520238,65,3
667,5f494cf904db711dd8fe87f0,test brand @1598639353768,,,94,3
668,57d96124e4b0ac389136a2b9,Smart Ones,0.0,WEIGHT WATCHERS SMART ONES,29,21
669,5da60696a60b87376833e34c,ALEVE® LIQUID GELS,,ALEVE LIQUID GELS,24,24
670,5332f603e4b03c9a25efd0bf,Lipton,,,23,33
671,591325cde4b0cddf4ebb6a69,SANTITAS Tortilla Chips,,SANTITAS,7,32
672,5d4880ca6d5f3b105d1bc8dc,Fruit Love Spoonable Smoothies,,FRUIT LOVE,29,17
673,585a9744e4b03e62d1ce0e98,Tropicana,0.0,TROPICANA,7,10
674,585a96fbe4b03e62d1ce0e8e,Sabra,,,23,33
675,5daf68751dda2c3e1416ae9c,Raisin Nut Bran,,RAISIN NUT BRAN,4,12
676,5da607daa60b87376833e350,Bayer® ASPRIN EXTRA STRENGTH ,,511111405696,24,24
677,5332f9f1e4b03c9a25efd1c5,Corn Flakes,,,2,33
678,5887a28ae4b02187f85cdad6,Velveeta,0.0,VELVEETA,29,17
679,592486bee410d61fcea3d12b,GOOD HUMOR,0.0,GOOD HUMOR,6,21
680,5aa1b53ae4b086c8aad5e097,JUST CRACK AN EGG Scramble Kit,0.0,JUST CRACK AN EGG,29,12
681,5fa98944be37ce239d107101,test brand @1604946244789,0.0,TEST BRANDCODE @1604946244789,131,3
682,5d6417f56d5f3b23d1bc790d,MARTHA STEWART LIVING MAGAZINE,0.0,511111305071,48,28
683,592486bee410d61fcea3d129,DOVE MEN+CARE,0.0,,6,31
684,588ba0f5e4b02187f85cdade,Cracker Barrel Macaroni & Cheese Dinners,0.0,,29,22
685,5f4bf556be37ce0b4491554a,test brand @1598813526618,,TEST BRANDCODE @1598813526618,100,3
686,5f7760ffbe37ce1d26d7b7a9,test brand @1601659135935,,,117,3
687,5332f5fbe4b03c9a25efd0b9,Pepsi,0.0,PEPSI,8,10
688,5daf2e2a1dda2c3e1416ae92,Mott's® Fruit Snacks,,MOTT'S,4,32
689,5332f9fde4b03c9a25efd1ce,Corn Pops,,,2,33
690,5a8f6461e4b02d0314ffa208,Riberhus,0.0,RIBERHUS,40,32
691,58861d07e4b02187f85cdacd,Hershey's Pudding,0.0,HERSHEY'S PUDDING,29,32
692,5f504ac2be37ce0b793c9412,test brand @1599097538394,,TEST BRANDCODE @1599097538395,103,3
693,5332f7aae4b03c9a25efd139,Busch,,,15,33
694,53501d29b9237fd7718f9e16,Digiorno,,,19,33
695,5fd29590be37ce38bbbefb27,test brand @1607636368260,0.0,TEST BRANDCODE @1607636368260,142,3
696,5c49d4c5315a247b580d50fb,GO & GROW,,GO & GROW,38,2
697,5f208dafbe37ce7958c59524,test brand @1595968943087,,TEST BRANDCODE @1595968943087,63,3
698,592486bde410d61fcea3d126,COUNTRY CROCK,,COUNTRY CROCK,24,17
699,585a971ae4b03e62d1ce0e93,Stacy's,,STACY'S,7,32
700,5332f7a9e4b03c9a25efd137,Budweiser Select,,,15,33
701,5a5d1e5fe4b06ba572cf249d,MR. YOSHIDA'S,0.0,MR. YOSHIDA'S,29,16
702,5332f77de4b03c9a25efd12b,Bisquick,,,5,33
703,57dd5a50e4b0ac389136a2d9,Austin,,,23,33
704,5fa1c568be37ce402c4618f4,test brand @1604437352151,0.0,TEST BRANDCODE @1604437352151,17,13
705,5f4a7a60be37ce2d95e65cad,test brand @1598716512038,,,98,3
706,5f19e054be37ce33f74a1671,test brand @1595531348410,,TEST BRANDCODE @1595531348410,61,3
707,5fd29591be37ce38bbbefb2c,test brand @1607636369580,0.0,,143,3
708,5332fa7ae4b03c9a25efd228,Barq's,,,1,33
709,5f441281be37ce5dbe9b7c82,test brand @1598296705444,,TEST BRANDCODE @1598296705444,17,13
710,57ebc158e4b0ac389136a341,Lea & Perrins,0.0,LEA & PERRINS,29,16
711,5332fa73e4b03c9a25efd21d,Caffeine-free Diet Coke,,,1,33
712,57ebc009e4b0ac389136a334,Heinz,0.0,HEINZ,29,16
713,5fb6b695be37ce522e165cba,Sara Lee,0.0,SARA LEE ,134,23
714,5f872b7fbe37ce66db5dd977,test brand @1602694015481,,TEST BRANDCODE @1602694015481,122,3
715,5a5d1e8fe4b06ba572cf249e,OVEN FRY,0.0,OVEN FRY,29,22
716,5d658fde6d5f3b23d1bc7913,BETTY CROCKER SPECIAL EDITION MAGAZINE,,,24,33
717,5f4a7a5ebe37ce2d95e65ca4,test brand @1598716510157,,TEST BRANDCODE @1598716510157,17,13
718,57c08268e4b0718ff5fcb035,Skol,,,15,33
719,5a5d2856e4b0db471c2d0430,Two Hats,,TWO HATS,10,8
720,591b7682e4b0cddf4ebb6a6a,Starbucks Ready-To-Drink Beverages,0.0,STARBUCKS Bottled Drinks,7,10
721,585a965be4b03e62d1ce0e7c,Fritos,1.0,FRITOS,7,32
722,585a96c2e4b03e62d1ce0e87,Pasta Roni,,PASTA RONI,7,22
723,55b6309ce4b0d8e685c1421b,7 up,1.0,BRAND CODE,33,10
724,5d641257a3a018514994f425,Allrecipes Magazine,,ALLRECIPES,48,28
725,5a7e0c1ae4b0782f27c68d4e,1_KRAFT Hockeyville,,,24,22
726,5fc54c17be37ce1911dbb3b8,test brand @1606765591455,0.0,,137,3
727,5ab130e2e4b0915382df7619,V8V Fusion,0.0,V8 V FUSION ,40,10
728,5f504ac2be37ce0b793c9413,test brand @1599097538537,,TEST BRANDCODE @1599097538537,103,3
729,5d66dbf36d5f3b6188d4f04d,H2OH! Sparkling Water,,H20H,7,10
730,5332f7f0e4b03c9a25efd160,Miller Genuine Draft,0.0,MILLER GENUINE DRAFT,10,8
731,5f9770bfbe37ce03d08a2d87,test brand @1603760319814,,TEST BRANDCODE @1603760319814,124,3
732,5332f9f1e4b03c9a25efd1c4,Special K,,,2,33
733,5332f7a8e4b03c9a25efd136,Busch Light,,,15,33
734,5d5abca1a3a018514994f421,Amazing Grains,,AMAZING GRAINS,29,22
735,5f19e054be37ce33f74a1670,test brand @1595531348374,,TEST BRANDCODE @1595531348374,61,3
736,5dc07de6a60b873d6b0666d0,Chocolate Cheerios™,,CHOCOLATE CHEERIOS,24,12
737,5d66dfec6d5f3b6188d4f053,O.N.E. Coconut Water,,ONE,7,10
738,5a5d209ae4b0db471c2d0429,Keystone Ice,,KEYSTONE ICE,10,8
739,5a5d1d05e4b06ba572cf249b,DIGIORNO CHEESE,0.0,DIGIORNO CHEESE,29,17
740,5d601d74a3a018514994f422,Caleb's Kola,,CALEBS KOLA,24,32
741,60074277be37ce360be63a01,test brand @1611088503776,0.0,TEST BRANDCODE @1611088503776,201,3
742,58861c7e4e8d0d20bc42c4ea,Pilsner Urquell,0.0,PILSNER URQUELL,10,8
743,5f3e9172be37ce5a0e01b956,test brand @1597935986474,,TEST BRANDCODE @1597935986474,73,3
744,540f241c68abd3c7065097d5,Prairie Farms,,,25,33
745,5ab13217e4b0915382df761b,Milano,0.0, MILANO,40,32
746,5fd3acb9be37ce0d9386bb4c,test brand @1607707833391,0.0,,147,3
747,53501e6cb9237fd7718f9e25,Palermo,,,21,33
748,5f208db0be37ce7958c59527,test brand @1595968944654,,,64,3
749,5dc07e2aa60b873d6b0666d1,"General Mills ""Big G"" Cereal",,GENERAL MILLS CEREAL,24,33
750,5f493e73be37ce64d0ae36c7,test brand @1598635635448,,TEST BRANDCODE @1598635635448,17,13
751,592486bde410d61fcea3d125,CLEAR,0.0,CLEAR,6,31
752,5a5d10b5e4b06ba572cf2497,Arnold Palmer Spiked,0.0,ARNOLD PALMER SPIKED HALF & HALF ORIGINAL,10,8
753,5fb81985be37ce522e165cdb,Absolut® Lime,0.0,ABSOLUT® LIME,135,7
754,5fb81718be37ce522e165cd6,Absolut® Juice Strawberry,0.0,ABSOLUT® JUICE STRAWBERRY,135,7
755,5fb817e8be37ce522e165cd8,Absolut® Original,0.0,ABSOLUT® ORIGINAL,135,7
756,5fb818abbe37ce522e165cd9,Absolut® Mandrin,0.0,ABSOLUT® MANDRIN,135,7
757,5fb7f9c2be37ce522e165cc8,Absolut® Elyx,0.0,ABSOLUT ELYX,135,7
758,5fb81796be37ce522e165cd7,Absolut® Juice Apple,0.0,ABSOLUT® JUICE APPLE,135,7
759,5fb7f8febe37ce522e165cc7,Aberlour®,0.0,ABERLOUR,135,7
760,5fb80a6bbe37ce522e165cd0,Jameson® Cold Brew ,0.0,JAMESON COLD BREW ,135,7
761,5fb6d68abe37ce522e165cbf,Jefferson’s Reserve®,0.0,JEFFERSON’S RESERVE,135,7
762,5fb6d5e4be37ce522e165cbe,Campo Viejo®,0.0,CAMPO VIEJO,135,7
763,5fb7e90fbe37ce522e165cc5,Kahlua®,0.0,KAHLUA,135,7
764,5fb7e52abe37ce522e165cc2,Mumm Napa®,0.0,MUMM NAPA ,135,7
765,5fb7e7aebe37ce522e165cc4,Malfy®,0.0,MALFY,135,7
766,5fb80e12be37ce522e165cd4,Malibu® Lime,0.0,MALIBU® LIME,135,7
767,5fb80e70be37ce522e165cd5,Malibu® Strawberry,0.0,MALIBU® STRAWBERRY,135,7
768,5fb7fae8be37ce522e165cca,Redbreast 12YO ,0.0,REDBREAST 12YO ,135,7
769,5f38578fbe37ce5178517ad5,test brand @1597527951412,,TEST BRANDCODE @1597527951412,70,3
770,5f441281be37ce5dbe9b7c84,test brand @1598296705593,,,82,3
771,5a5d25b6e4b0db471c2d042c,Sol,0.0,SOL,10,8
772,5332f807e4b03c9a25efd16f,Activia,,,16,33
773,585a9618e4b03e62d1ce0e75,Baked!,1.0,,7,32
774,5f513ea1be37ce21f1287c06,test brand @1599159969725,,TEST BRANDCODE @1599159969725,17,13
775,5f4cffbba475f1050a66b574,test brand @1598881723241,,,102,3
776,57ebc2f0e4b0ac389136a34c,Wyler's,0.0,WYLER'S,29,22
777,5f7ba932be37ce2f290fb254,test brand @1601939762943,,TEST BRANDCODE @1601939762943,121,3
778,5db9e6551dda2c3e1416aea0,Fat Rabbit,,FAT RABBIT,29,21
779,5daf60021dda2c3e1416ae9a,Total™,,TOTAL,4,12
780,5f493e72be37ce64d0ae36c1,test brand @1598635634169,,,91,3
781,5f493dabbe37ce64d0ae36bb,test brand @1598635435829,,TEST BRANDCODE @1598635435829,90,3
782,55a58727e4b0d0a65b3693cd,Nature's Bakery,,,32,33
783,5fd3ae1fbe37ce0d9386bb55,test brand @1607708191092,0.0,TEST BRANDCODE @1607708191093,148,3
784,5332fa75e4b03c9a25efd220,Coca-Cola Zero,,,1,33
785,5fb80dd6be37ce522e165cd3,Malibu® Pineapple,0.0,MALIBU® PINEAPPLE,135,7
786,5c49d24df0276e771967371a,PURE BLISS,,PURE BLISS,38,2
787,5a8c36a1e4b0ccf165fac9e8,Royal Dansk,0.0,ROYAL DANSK,40,32
788,5f4a64e7be37ce17d23b317c,test brand @1598711015578,,TEST BRANDCODE @1598711015578,95,3
789,57ebc13de4b0ac389136a33e,Kraft Shredded Cheese,,,23,17
790,57d9612be4b0ac389136a2ba,Devour,0.0,DEVOUR,29,21
791,5a8c2f7ce4b0ccf165fac9e3,Campbell's,0.0,CAMPBELLS,40,14
792,5f16f536be37ce2b30061e26,test brand @1595340086011,,TEST BRANDCODE @1595340086011,60,3
793,5a4d254ce4b0bcb2c74ea780,STUBBORN SODA,0.0,STUBBORN SODA,7,10
794,5fb6d83cbe37ce522e165cc1,Avion® Silver,0.0,AVION,135,7
795,5ff74126be37ce1e961f3271,test brand @1610039590413,0.0,TEST BRANDCODE @1610039590413,163,3
796,5ff74126be37ce1e961f326f,test brand @1610039590349,0.0,TEST BRANDCODE @1610039590349,163,3
797,5ff74126be37ce1e961f3272,test brand @1610039590443,0.0,TEST BRANDCODE @1610039590443,163,3
798,5ff744ffbe37ce1e961f3275,test brand @1610040575410,0.0,,164,3
799,5ff74126be37ce1e961f3270,test brand @1610039590383,0.0,TEST BRANDCODE @1610039590383,163,3
800,5ff74126be37ce1e961f3273,test brand @1610039590990,0.0,TEST BRANDCODE @1610039590990,17,13
801,5ffe3686be37ce5e01754c5e,test brand @1610495622485,0.0,TEST BRANDCODE @1610495622485,189,3
802,5ffe3a86be37ce7aab2d4fd5,test brand @1610496646103,0.0,TEST BRANDCODE @1610496646104,190,3
803,5ffe3686be37ce5e01754c5f,test brand @1610495622510,0.0,TEST BRANDCODE @1610495622510,189,3
804,5ffe3687be37ce5e01754c62,test brand @1610495623019,0.0,TEST BRANDCODE @1610495623019,17,13
805,5ffe3686be37ce5e01754c60,test brand @1610495622536,0.0,TEST BRANDCODE @1610495622536,189,3
806,5ffe3686be37ce5e01754c61,test brand @1610495622560,0.0,TEST BRANDCODE @1610495622560,189,3
807,5e5ff158ee7f2d0b35b2a18d,ONE A DAY®,0.0,ONE A DAY,50,25
808,5332fa77e4b03c9a25efd225,Cherry Coke,,,1,33
809,5d659490a3a018514994f433,Happy Paws,,511111705239,48,28
810,5e710da7ee7f2d0b35b2a191,COUNTRY CROCK ORIGINAL,,COUNTRY CROCK ORIGINAL,52,18
811,592486bee410d61fcea3d12c,Mayo by HELLMANN'S/BEST FOODS,0.0,HELLMANN'S/BEST FOODS,6,16
812,5f38578fbe37ce5178517ad4,test brand @1597527951382,,TEST BRANDCODE @1597527951382,70,3
813,5f772952be37ce6b592e90d4,test brand @1601644882040,,TEST BRANDCODE @1601644882040,115,3
814,5f385790be37ce5178517ad8,test brand @1597527952048,,TEST BRANDCODE @1597527952048,17,13
815,5f4a650bbe37ce17d23b317f,test brand @1598711051957,,,96,3
816,5f43faadbe37ce3ef3fd371b,test brand @1598290605359,,,80,3
817,5f208dafbe37ce7958c59525,test brand @1595968943787,,TEST BRANDCODE @1595968943787,17,13
818,592486bfe410d61fcea3d13c,TALENTI,0.0,TALENTI,6,21
819,5f493e72be37ce64d0ae36c3,test brand @1598635634767,,TEST BRANDCODE @1598635634767,92,3
820,5da6097ea60b87376833e358,ONE A DAY® VITACRAVES ADULT MULTIVITAMINS,,511111305842,24,24
821,58b59950e4b0857c2ddb7254,Red Dog,,RED DOG,10,8
822,58861c7e4e8d0d20bc42c4ee,Smith & Forge Hard Cider,0.0,SMITH & FORGE,10,8
823,5a5e34fee4b0db471c2d0436,LIPTON Iced Tea Beverages,0.0,LIPTON Iced Tea Beverages,7,10
824,585a96f5e4b03e62d1ce0e8d,Ruffles,,RUFFLES,7,32
825,5ab13165e4b0be0a89bb0b03,V8 Plus Energy,0.0,V8 PLUS ENERGY ,40,10
826,5afda618e4b0c11cfecd49fa,POP SECRET,0.0,POP SECRET,40,32
827,5f7ba933be37ce2f290fb256,test brand @1601939763539,,TEST BRANDCODE @1601939763539,17,13
828,5332f800e4b03c9a25efd16c,Fruit on the Bottom,,,16,33
829,5887a0fde4b02187f85cdad1,Capri Sun,0.0,CAPRI SUN,29,10
830,5a5d1acce4b0db471c2d0421,NUT HARVEST,,NUT HARVEST,7,32
831,5f4cff1ba475f1050a66b569,test brand @1598881563437,,TEST BRANDCODE @1598881563437,101,3
832,57c0810fe4b0718ff5fcb02d,Famous Amos,,,2,33
833,5f628215be37ce78e6e2efac,test brand @1600291349208,,TEST BRANDCODE @1600291349208,110,3
834,53501d2ab9237fd7718f9e19,Emils,,,20,33
835,5b184cdbe4b0d159a5b66e2b,Henry Weinhard's,,HENRY WEINHARDS,24,8
836,5f504ac3be37ce0b793c9416,test brand @1599097539366,,TEST BRANDCODE @1599097539367,17,13
837,5d6415b3a3a018514994f428,People Special Edition Magazine,,511111905035,48,28
838,5dc07880a60b873d6b0666cf,Fruity Cheerios™,,FRUITY CHEERIOS,24,12
839,5da608821dda2c3e1416ae8c,Flintstones™ MULTIVITAMIN GUMMY,,FLINTSTONES MULTIVITAMIN GUMMY,24,24
840,57e58166e4b0ac389136a30b,Foster's,0.0,FOSTER'S,10,8
841,5d5411eda3a018514994f420,F. Whitlock & Sons BBQ Sauce,,F WHITLOCK AND SONS,29,16
842,5ff75cdfbe37ce1e961f328f,test brand @1610046687007,0.0,TEST BRANDCODE @1610046687007,167,3
843,5ff75cdfbe37ce1e961f3290,test brand @1610046687035,0.0,TEST BRANDCODE @1610046687035,167,3
844,5ff75cdebe37ce1e961f328e,test brand @1610046686980,0.0,TEST BRANDCODE @1610046686980,167,3
845,5f504ac2be37ce0b793c9414,test brand @1599097538571,,TEST BRANDCODE @1599097538572,103,3
846,5e710dd5ee7f2d0b35b2a193,I CAN'T BELIEVE IT'S NOT BUTTER!,,I CAN'T BELIEVE IT'S NOT BUTTER,52,18
847,5fcff304be37ce6d53dfc686,test brand @1607463684777,0.0,TEST BRANDCODE @1607463684777,140,3
848,585a961fe4b03e62d1ce0e76,Baken-Ets,1.0,BAKEN-ETS,7,32
849,5daf472da60b87376833e35e,LIBERTÉ®,,LIBERTE,4,17
850,5dc076e41dda2c0ad7da64ab,Apple Cinnamon Cheerios™,,APPLE CINNAMON CHEERIOS,24,12
851,5a5d2695e4b0db471c2d042d,St. Stefanus,,ST STEFANUS,10,8
852,5332f5ebe4b03c9a25efd0a7,Monster,,,1,33
853,585a9653e4b03e62d1ce0e7b,Dole Chilled Fruit Juices,0.0,DOLE CHILLED FRUIT JUICES,7,10
854,5f35a0bcbe37ce6853cff20b,test brand @1597350076586,,,68,3
855,5332f70ee4b03c9a25efd0f7,Haagen-Dazs,,,5,33
856,592486bfe410d61fcea3d13a,SUAVE,0.0,SUAVE,6,31
857,57ebbed8e4b0ac389136a32e,Classico,0.0,CLASSICO,29,16
858,57c08275e4b0718ff5fcb036,Brahma,,,15,33
859,5fb82a34be37ce522e165ce5,Stroehmann,0.0,STROEHMANN,134,23
860,5d66d9016d5f3b6188d4f04a,Bubly Sparkling Water,0.0,BUBLY,7,10
861,5ab152fae4b0be0a89bb0b05,1915 Bolthouse Farms,0.0,1915 BOLTHOUSE FARMS,40,22
862,5ff75cdfbe37ce1e961f3291,test brand @1610046687624,0.0,TEST BRANDCODE @1610046687624,17,13
863,5ff75cdebe37ce1e961f328d,test brand @1610046686954,0.0,TEST BRANDCODE @1610046686954,167,3
864,5ff768d4be37ce1e961f329a,test brand @1610049748078,0.0,TEST BRANDCODE @1610049748079,168,3
865,5e5ff32bee7f2d0b35b2a190,MIRALAX®LAXATIVES,0.0,MIRALAX LAXATIVES,50,25
866,5fd3ae1fbe37ce0d9386bb56,test brand @1607708191128,0.0,TEST BRANDCODE @1607708191128,148,3
867,5fd3ae1fbe37ce0d9386bb57,test brand @1607708191160,0.0,TEST BRANDCODE @1607708191160,148,3
868,5fd3ae1fbe37ce0d9386bb58,test brand @1607708191197,0.0,TEST BRANDCODE @1607708191197,148,3
869,5fd3ae1fbe37ce0d9386bb59,test brand @1607708191721,0.0,TEST BRANDCODE @1607708191721,17,13
870,5fd3ae20be37ce0d9386bb5b,test brand @1607708192160,0.0,,149,3
871,5fff3aa0be37ce2bb793011a,test brand @1610562208718,0.0,TEST BRANDCODE @1610562208718,193,3
872,6000a0c6be37ce2bb793011d,test brand @1610653894219,0.0,TEST BRANDCODE @1610653894219,194,3
873,5fff3aa0be37ce2bb7930117,test brand @1610562208600,0.0,TEST BRANDCODE @1610562208600,193,3
874,5fff3aa0be37ce2bb7930118,test brand @1610562208645,0.0,TEST BRANDCODE @1610562208645,193,3
875,5fff3aa1be37ce2bb793011b,test brand @1610562209325,0.0,TEST BRANDCODE @1610562209325,17,13
876,5fff3aa0be37ce2bb7930119,test brand @1610562208680,0.0,TEST BRANDCODE @1610562208680,193,3
877,6000b8c3be37ce321363c6c3,test brand @1610660035827,0.0,TEST BRANDCODE @1610660035827,196,3
878,6000b8c3be37ce321363c6c2,test brand @1610660035788,0.0,TEST BRANDCODE @1610660035788,196,3
879,6000b8c4be37ce321363c6c4,test brand @1610660036398,0.0,TEST BRANDCODE @1610660036398,17,13
880,60019b82be37ce4f17e558d2,test brand @1610718082493,0.0,TEST BRANDCODE @1610718082494,198,3
881,585a973ee4b03e62d1ce0e97,Tropicana Trop 50,0.0,,7,10
882,552ecc9be4b02ff29f99b214,Valu Time,,,26,33
883,580dffa7e4b0f32b2de21383,TGI Fridays,0.0,T.G.I. FRIDAY'S,29,21
884,5a5d1d71e4b06ba572cf249c,Cusquena,,CUSQUENA,10,8
885,5fb6b6e1be37ce522e165cbb,Arnold ,0.0,ARNOLD,134,11
886,57ebc188e4b0ac389136a343,McCafé,0.0,MC CAFE,29,10
887,5afda307e4b03bf01c2a2966,O-Ke-Doke,0.0,O-KE-DOKE,40,32
888,5fcda494be37ce688e08b0ce,test brand @1607312532260,0.0,TEST BRANDCODE @1607312532260,139,3
889,5da606c61dda2c3e1416ae87,ALKA SELTZER® ADULT HEARTBURN CHEWS/ GUMMY/ TAB,,ALKA SELTZER ADULT HEARTBURN CHEWS/ GUMMY/ TAB,24,24
890,5f19e054be37ce33f74a1672,test brand @1595531348450,,TEST BRANDCODE @1595531348450,61,3
891,5f493dabbe37ce64d0ae36be,test brand @1598635435926,,TEST BRANDCODE @1598635435926,90,3
892,5fd29590be37ce38bbbefb26,test brand @1607636368135,0.0,TEST BRANDCODE @1607636368136,142,3
893,5f493d85be37ce64d0ae36b2,test brand @1598635397611,,,89,3
894,58861c7f4e8d0d20bc42c4fb,Quaker Oatmeal Squares,0.0,,7,12
895,5dd59806a60b870fc613f7ca,Oatmeal Crisp™ Cereal,,OATMEAL CRISP,4,12
896,58861c7e4e8d0d20bc42c4e4,Milwaukee's Best Light,,,10,8
897,5ff3842abe37ce2c56dacbac,test brand @1609794602668,0.0,,158,3
898,5ff3842bbe37ce2c56dacbaf,test brand @1609794603283,0.0,TEST BRANDCODE @1609794603283,159,3
899,5ec2dd58be37ce5234ec36b9,Phillips'®Digestive,0.0,PHILLIPS'®DIGESTIVE,50,25
900,6000b8c3be37ce321363c6c1,test brand @1610660035741,0.0,TEST BRANDCODE @1610660035741,196,3
901,6000b8c4be37ce321363c6c6,test brand @1610660036852,0.0,,197,3
902,5ff3842bbe37ce2c56dacbae,test brand @1609794603236,0.0,TEST BRANDCODE @1609794603237,159,3
903,5ff3842bbe37ce2c56dacbb1,test brand @1609794603367,0.0,TEST BRANDCODE @1609794603367,159,3
904,5ff3842bbe37ce2c56dacbb0,test brand @1609794603327,0.0,TEST BRANDCODE @1609794603327,159,3
905,5ff3842bbe37ce2c56dacbb2,test brand @1609794603941,0.0,TEST BRANDCODE @1609794603942,17,13
906,5ff73cf9be37ce1e961f3257,test brand @1610038521409,0.0,TEST BRANDCODE @1610038521409,160,3
907,60019b82be37ce4f17e558d3,test brand @1610718082601,0.0,TEST BRANDCODE @1610718082601,198,3
908,60019b83be37ce4f17e558d6,test brand @1610718083279,0.0,TEST BRANDCODE @1610718083279,17,13
909,60074261be37ce360be639f6,test brand @1611088480964,0.0,,200,3
910,60019b82be37ce4f17e558d5,test brand @1610718082685,0.0,TEST BRANDCODE @1610718082685,198,3
911,60019b83be37ce4f17e558d8,test brand @1610718083421,0.0,,199,3
912,60019b82be37ce4f17e558d4,test brand @1610718082644,0.0,TEST BRANDCODE @1610718082644,198,3
913,5ff8b5febe37ce4a13986614,test brand @1610135038186,0.0,,177,3
914,5ff8b5fcbe37ce4a13986612,test brand @1610135036684,0.0,TEST BRANDCODE @1610135036684,17,13
915,5ffe2df8be37ce5e01754c20,test brand @1610493432606,0.0,,180,3
916,5ffe2e38be37ce5e01754c22,test brand @1610493496943,0.0,TEST BRANDCODE @1610493496943,181,3
