,barcode,brandID,brandID
1081,511111903857,5332f709e4b03c9a25efd0f0,
1082,511111903901,5332f608e4b03c9a25efd0c1,
1083,511111904014,5332f5f4e4b03c9a25efd0af,
1084,511111904175,5a8c35dde4b0ccf165fac9e6,
1085,511111904229,5a8c5e74e4b07f0a2dac8947,
1086,511111904380,5ab15456e4b0be0a89bb0b06,
1087,511111904458,5afda00ce4b0c11cfecd49f4,
1088,511111904502,5afda26ce4b0c11cfecd49f8,
1089,511111904663,5bd2013f965c7d66d92731ec,
1090,511111904731,5c49d161f0276e7719673719,
1091,511111904892,5d5411eda3a018514994f420,
1092,511111904946,5d603430a3a018514994f423,
1093,511111905035,5d6415b3a3a018514994f428,
1094,511111905196,5d658fd1a3a018514994f431,
1095,511111905240,5d6594a2a3a018514994f434,
1096,511111905318,5d66d6a2a3a018093ab34727,
1097,511111905479,5d66dfe6a3a018093ab3472c,
1098,511111905523,5d66e2d46d5f3b6188d4f056,
1099,511111905684,5da607a9a60b87376833e34f,
1100,511111905752,5da608821dda2c3e1416ae8c,
1101,511111905806,5da60915a60b87376833e355,
1102,511111905967,5daf46261dda2c3e1416ae96,
1103,511111906070,5daf63151dda2c3e1416ae9b,
1104,511111906124,5daf70071dda2c3e1416ae9e,
1105,511111906285,5dc07bee1dda2c0ad7da64ac,
1106,511111906353,5dc2dab01dda2c0ad7da64af,
1107,511111913948,5e387644ee7f2d697e835bd1,
1108,511111914051,5e5ff265ee7f2d0b35b2a18f,
1109,511111914105,5e710e03ee7f2d0b35b2a194,
1110,511111914549,5e9f18bfbe37ce3e45b6a77f,
1111,511111915072,5f16f536be37ce2b30061e26,
1112,511111915126,5f19e054be37ce33f74a1670,
1113,511111915287,5f298852be37ce7958c5952d,
1114,511111915355,5f35a0babe37ce6853cff1fe,
1115,511111915409,5f35a0bcbe37ce6853cff20b,
1116,511111915560,5f3e9172be37ce5a0e01b956,
1117,511111915638,5f3ff222be37ce1c81aa1e10,
1118,511111915799,5f441280be37ce5dbe9b7c80,
1119,511111915843,5f4802bdbe37ce0c8303373e,
1120,511111915911,5f493682be37ce52f8314fcd,
1121,511111916000,5f4936debe37ce52f8314fdf,
1122,511111916161,5f494c5f04db711dd8fe87e6,
1123,511111916239,5f4a64ebbe37ce17d23b317d,
1124,511111916390,5f4cff1ba475f1050a66b569,
1125,511111916444,5f504ac2be37ce0b793c9413,
1126,511111916512,5f513ea1be37ce21f1287c03,
1127,511111916673,5f628215be37ce78e6e2efae,
1128,511111916727,5f77274bbe37ce6b592e90bc,
1129,511111916888,5f7ba645be37ce23081c528a,
1130,511111916956,5f7ba932be37ce2f290fb252,
1131,511111917045,5f872b84be37ce66db5dd97a,
1132,511111917113,5f9770c0be37ce03d08a2d8a,
1133,511111917274,5fa98944be37ce239d107101,
1134,511111917328,5fb2852cbe37ce522e165cb0,
1135,511111917489,5fb7e90fbe37ce522e165cc5,
1136,511111917557,5fb805dbbe37ce522e165ccc,
1137,511111917601,5fb80b63be37ce522e165cd1,
1138,511111917762,5fb82359be37ce522e165ce1,
1139,511111917830,5fb82f87be37ce522e165ce8,
1140,511111917991,5fcff304be37ce6d53dfc685,
1141,511111918080,5fd29590be37ce38bbbefb29,
1142,511111918158,5fd2a0bfbe37ce49eb72c0f3,
1143,511111918202,5fd3acb6be37ce0d9386bb42,
1144,511111918363,5fda3724be37ce09e3515970,
1145,511111918431,5fdce8dbbe37ce5fa8ba59c1,
1146,511111918592,5ff73cf9be37ce1e961f3257,
1147,511111918646,5ff73cffbe37ce1e961f325d,
1148,511111918714,5ff744ffbe37ce1e961f3275,
1149,511111918875,5ff768d4be37ce1e961f329e,
1150,511111918929,5ff77858be37ce58ce50083d,
1151,511111919032,5ff789c5be37ce786ba0f6a5,
1152,511111919193,5ffe2df8be37ce5e01754c20,
1153,511111919247,5ffe2e39be37ce5e01754c26,
1154,511111919315,5ffe347ebe37ce5e01754c3e,
1155,511111919476,5ffe3686be37ce5e01754c61,
1156,511111919520,5ffe3a86be37ce7aab2d4fd8,
1157,511111919681,6000b8c3be37ce321363c6c1,
1158,511111919759,60019b82be37ce4f17e558d4,
1159,511111919803,60074277be37ce360be639ff,
